0|25
1|35
2|33
3|39
4|3
5|18
6|4
7|45
8|28
9|19
10|21
11|43
12|32
13|33
14|27
15|40
16|45
17|37
18|48
19|38
20|27
21|7
22|36
23|28
24|23
25|27
26|23
27|43
28|24
29|4
30|13
31|18
32|9
33|2
34|15
35|27
36|21
37|17
38|4
39|1
40|9
41|25
42|27
43|32
44|49
45|26
46|9
47|10
48|8
49|9
50|9
51|41
52|13
53|9
54|36
55|34
56|6
57|39
58|49
59|3
60|10
61|44
62|30
63|45
64|21
65|2
66|28
67|0
68|46
69|13
70|47
71|0
72|6
73|29
74|40
75|2
76|17
77|39
78|37
79|30
80|22
81|39
82|38
83|26
84|6
85|2
86|19
87|40
88|24
89|48
90|17
91|12
92|11
93|35
94|3
95|25
96|11
97|37
98|41
99|15
100|11
101|30
102|8
103|30
104|37
105|9
106|4
107|10
108|17
109|16
110|5
111|43
112|9
113|33
114|32
115|23
116|8
117|21
118|12
119|38
120|15
121|39
122|49
123|26
124|42
125|42
126|10
127|6
128|42
129|32
130|35
131|47
132|5
133|47
134|48
135|4
136|33
137|12
138|34
139|16
140|8
141|14
142|40
143|26
144|32
145|0
146|9
147|1
148|40
149|14
150|11
151|1
152|42
153|2
154|10
155|38
156|32
157|16
158|42
159|21
160|21
161|18
162|43
163|4
164|39
165|47
166|40
167|36
168|2
169|6
170|47
171|13
172|6
173|5
174|16
175|5
176|0
177|20
178|10
179|19
180|27
181|47
182|32
183|16
184|33
185|34
186|11
187|12
188|30
189|38
190|23
191|38
192|11
193|31
194|34
195|8
196|5
197|7
198|1
199|40
200|32
201|24
202|17
203|48
204|46
205|48
206|41
207|26
208|4
209|2
210|30
211|36
212|19
213|21
214|44
215|11
216|48
217|43
218|25
219|42
220|25
221|39
222|47
223|31
224|23
225|44
226|32
227|8
228|15
229|8
230|29
231|35
232|18
233|38
234|39
235|47
236|31
237|13
238|45
239|0
240|16
241|28
242|26
243|11
244|39
245|48
246|13
247|40
248|42
249|36
250|17
251|35
252|17
253|30
254|7
255|35
256|44
257|24
258|38
259|37
260|0
261|29
262|1
263|26
264|37
265|17
266|38
267|12
268|35
269|27
270|49
271|17
272|45
273|37
274|5
275|1
276|12
277|3
278|12
279|9
280|25
281|11
282|25
283|36
284|12
285|12
286|23
287|35
288|17
289|11
290|19
291|47
292|42
293|27
294|35
295|25
296|38
297|18
298|35
299|20
300|43
301|18
302|27
303|26
304|14
305|3
306|37
307|3
308|21
309|46
310|14
311|9
312|31
313|44
314|12
315|24
316|25
317|20
318|26
319|37
320|29
321|32
322|28
323|37
324|13
325|27
326|35
327|10
328|40
329|9
330|33
331|14
332|16
333|35
334|46
335|37
336|45
337|47
338|13
339|2
340|4
341|48
342|49
343|1
344|5
345|15
346|18
347|27
348|47
349|23
350|41
351|21
352|5
353|33
354|16
355|2
356|21
357|30
358|23
359|27
360|38
361|24
362|43
363|30
364|24
365|14
366|13
367|40
368|30
369|40
370|0
371|8
372|18
373|5
374|23
375|47
376|23
377|40
378|31
379|31
380|13
381|6
382|24
383|20
384|37
385|0
386|45
387|26
388|5
389|48
390|11
391|17
392|17
393|7
394|17
395|15
396|6
397|20
398|49
399|44
400|34
401|44
402|23
403|37
404|2
405|42
406|13
407|33
408|25
409|37
410|21
411|14
412|0
413|33
414|39
415|30
416|49
417|39
418|26
419|15
420|22
421|20
422|30
423|45
424|22
425|26
426|8
427|40
428|11
429|32
430|49
431|32
432|42
433|46
434|21
435|13
436|42
437|12
438|39
439|10
440|17
441|0
442|16
443|38
444|24
445|19
446|5
447|16
448|16
449|4
450|12
451|44
452|3
453|22
454|30
455|5
456|47
457|39
458|9
459|43
460|45
461|13
462|27
463|2
464|11
465|33
466|28
467|21
468|4
469|44
470|43
471|30
472|6
473|5
474|9
475|13
476|46
477|36
478|22
479|30
480|36
481|29
482|28
483|18
484|4
485|35
486|13
487|27
488|24
489|28
