0|34
1|45
2|49
3|28
4|47
5|9
6|39
7|26
8|28
9|11
10|29
11|27
12|32
13|3
14|0
15|41
16|31
17|44
18|6
19|20
20|38
21|0
22|1
23|10
24|34
25|10
26|36
27|39
28|28
29|39
30|15
31|15
32|10
33|0
34|11
35|33
36|46
37|4
38|28
39|48
40|2
41|33
42|1
43|46
44|34
45|41
46|0
47|16
48|8
49|15
50|43
51|12
52|22
53|7
54|18
55|2
56|31
57|40
58|37
59|35
60|26
61|20
62|27
63|13
64|5
65|25
66|36
67|16
68|37
69|20
70|26
71|35
72|35
73|17
74|11
75|8
76|20
77|6
78|42
79|15
80|26
81|20
82|35
83|40
84|9
85|17
86|10
87|21
88|18
89|27
90|20
91|6
92|31
93|22
94|34
95|35
96|30
97|27
98|2
99|25
100|5
101|41
102|17
103|36
104|36
105|0
106|3
107|12
108|2
109|12
110|13
111|48
112|14
113|22
114|10
115|32
116|22
117|3
118|17
119|24
120|46
121|11
122|0
123|22
124|42
125|2
126|22
127|15
128|4
129|42
130|9
131|42
132|28
133|10
134|9
135|14
136|19
137|22
138|14
139|48
140|25
141|6
142|24
143|16
144|35
145|36
146|40
147|23
148|34
149|19
150|26
151|32
152|0
153|24
154|7
155|23
156|29
157|44
158|18
159|16
160|15
161|41
162|34
163|9
164|20
165|7
166|15
167|39
168|19
169|46
170|22
171|29
172|29
173|8
174|35
175|36
176|12
177|1
178|47
179|16
180|44
181|26
182|24
183|35
184|44
185|32
186|28
187|7
188|4
189|7
190|20
191|36
192|24
193|34
194|21
195|6
196|31
197|39
198|41
199|3
200|27
201|18
202|11
203|23
204|26
205|6
206|29
207|43
208|4
209|18
210|22
211|37
212|27
213|20
214|6
215|12
216|40
217|44
218|37
219|32
220|49
221|14
222|44
223|3
224|16
225|32
226|5
227|21
228|34
229|48
230|19
231|7
232|29
233|23
234|11
235|48
236|43
237|40
238|0
239|17
240|13
241|22
242|33
243|8
244|32
245|10
246|23
247|2
248|47
249|44
250|14
251|44
252|7
253|43
254|41
255|13
256|15
257|30
258|35
259|15
260|39
261|35
262|14
263|18
264|33
265|29
266|4
267|5
268|46
269|44
270|2
271|46
272|32
273|8
274|46
275|26
276|25
277|0
278|9
279|49
280|21
281|14
282|32
283|33
284|12
285|44
286|49
287|40
288|28
289|7
290|30
291|26
292|18
293|5
294|7
295|0
296|24
297|25
298|45
299|18
300|33
301|8
302|15
303|9
304|19
305|4
306|36
307|39
308|34
309|28
310|25
311|29
312|2
313|43
314|39
315|48
316|22
317|7
318|0
319|24
320|6
321|12
322|25
323|20
324|8
325|38
326|12
327|16
328|10
329|0
330|18
331|24
332|40
333|16
334|5
335|43
336|27
337|1
338|14
339|46
340|18
341|46
342|12
343|25
344|46
345|44
346|10
347|35
348|4
349|28
350|31
351|14
352|41
353|38
354|48
355|42
356|1
357|46
358|21
359|5
360|39
361|19
362|39
363|6
364|34
365|4
366|9
367|37
368|49
369|15
370|26
371|29
372|3
373|10
374|15
375|20
376|45
377|20
378|46
379|6
380|26
381|48
382|21
383|25
384|22
385|46
386|0
387|2
388|29
389|11
390|17
391|21
392|45
393|35
394|2
395|39
396|3
397|34
398|25
399|1
400|23
401|13
402|49
403|16
404|6
405|16
406|27
407|38
408|11
409|3
410|46
411|28
412|24
413|38
414|48
415|11
416|40
417|41
418|9
419|4
420|45
421|11
422|42
423|16
424|30
425|47
426|31
427|20
428|1
429|47
430|16
431|19
432|49
433|35
434|35
435|32
436|31
437|46
438|44
439|14
440|16
441|24
442|5
443|5
444|5
445|8
446|34
447|20
448|34
449|32
450|35
451|34
452|31
453|48
454|17
455|11
456|32
457|8
458|0
459|18
460|25
461|20
462|11
463|22
464|17
465|4
466|3
467|20
468|46
469|10
470|41
471|45
472|17
473|10
474|11
475|33
476|35
477|1
478|44
479|38
480|42
481|26
482|49
483|18
484|7
485|0
486|7
487|29
488|9
489|1
490|36
491|1
492|7
493|23
494|42
495|5
496|47
497|45
498|47
499|8
500|37
501|34
502|9
503|37
504|39
505|16
506|11
507|21
508|6
509|8
510|14
511|23
512|3
513|8
514|23
515|48
516|26
517|27
518|6
519|16
520|13
521|41
522|27
523|39
524|27
525|3
526|10
527|48
528|2
529|5
530|18
531|34
532|34
533|14
534|13
535|16
536|25
537|30
538|17
539|26
540|41
541|5
542|12
543|39
544|12
545|13
546|24
547|36
548|2
549|1
550|9
551|3
552|0
553|38
554|7
555|26
556|4
557|38
558|39
559|39
560|33
561|6
562|37
563|43
564|26
565|8
566|20
567|5
568|18
569|20
570|31
571|31
572|28
573|13
574|5
575|13
576|5
577|20
578|33
579|15
580|43
581|39
582|11
583|33
584|2
585|29
586|14
587|36
588|46
589|17
590|15
591|17
592|31
593|24
594|38
595|9
596|38
597|39
598|33
599|49
600|38
601|37
602|25
603|23
604|49
605|2
606|15
607|8
608|23
609|9
610|30
611|44
612|15
613|8
614|31
615|18
