287|17
288|0
289|5
290|10
291|33
292|15
293|10
294|38
295|35
296|39
297|14
298|48
299|23
300|39
301|23
302|47
303|49
304|49
305|7
306|20
307|13
308|16
309|19
310|11
311|41
312|1
313|12
314|0
315|48
316|29
317|49
318|31
319|16
320|3
321|8
322|41
323|19
324|41
325|5
326|13
327|12
328|28
329|15
330|35
331|46
332|20
333|49
334|0
335|10
336|37
337|49
338|36
339|22
340|14
341|26
342|7
343|36
344|8
345|2
346|2
347|10
348|18
349|7
350|40
351|41
352|1
353|24
354|26
355|12
356|31
357|39
358|3
359|35
360|34
361|15
362|17
363|8
364|35
365|43
366|36
367|22
368|12
369|5
370|40
371|40
372|13
373|44
374|47
375|29
376|39
377|2
378|2
379|42
380|13
381|28
382|0
383|16
384|8
385|33
386|18
387|18
388|21
389|7
390|19
391|8
392|7
393|11
394|41
395|16
396|31
397|20
398|28
399|31
400|22
401|14
402|30
403|46
404|18
405|10
406|27
407|42
408|42
409|36
410|25
411|47
412|3
413|14
414|19
415|31
416|2
417|42
418|36
419|42
420|44
421|7
422|19
423|17
424|31
425|44
426|0
427|17
428|6
429|40
430|11
431|15
432|49
433|22
434|39
435|46
436|18
437|0
438|43
439|32
440|15
441|13
442|17
443|26
444|29
445|2
446|39
447|0
448|10
449|34
450|14
451|47
452|14
453|27
454|39
455|36
456|8
457|46
458|9
459|39
460|1
461|8
462|13
463|9
464|4
465|40
466|23
467|2
468|36
469|2
470|38
471|44
472|42
473|46
474|41
475|40
476|14
477|4
478|29
479|36
480|16
481|31
482|30
483|37
484|26
485|14
486|34
487|19
488|2
489|26
490|20
491|21
492|29
493|2
494|36
495|7
496|35
497|32
498|3
499|40
500|1
501|21
502|44
503|26
504|7
505|1
506|29
507|36
508|48
509|0
510|10
511|4
512|3
513|3
514|17
515|37
516|20
517|26
518|38
519|15
520|27
521|1
522|13
523|42
524|23
525|37
526|19
527|4
528|5
529|32
530|26
531|0
532|22
533|35
534|3
535|11
536|14
537|29
538|5
539|16
540|6
541|14
542|13
543|36
544|37
545|41
546|38
547|46
548|43
549|46
550|6
551|11
552|3
553|17
554|29
555|36
556|33
557|6
558|44
559|12
560|16
561|28
562|47
563|49
564|23
565|28
566|0
567|22
568|21
569|11
570|47
571|19
572|26
573|34
574|37
575|32
576|7
577|5
578|11
579|1
580|10
581|29
582|41
583|42
584|39
585|7
586|35
587|8
588|31
589|16
590|17
591|23
592|45
593|17
594|21
595|46
596|45
597|20
598|28
599|18
600|46
601|12
602|3
603|15
604|5
605|46
606|13
607|12
608|3
609|14
610|45
611|41
612|4
613|34
614|4
615|1
616|38
617|3
618|25
619|31
620|18
621|27
622|7
623|42
624|28
625|39
626|6
627|34
628|4
629|21
630|3
631|37
632|28
633|25
634|33
635|35
636|9
637|38
638|21
639|14
640|36
641|7
642|6
643|6
644|44
645|10
646|38
647|11
648|0
649|20
650|47
651|9
652|37
653|10
654|2
655|15
656|29
657|24
658|44
659|16
660|19
661|47
662|19
663|25
664|49
665|35
666|34
667|30
668|13
669|11
670|44
671|39
672|21
673|2
674|29
675|16
676|25
677|27
678|6
679|25
680|18
681|0
682|35
683|49
684|39
685|13
686|16
687|32
688|34
689|28
690|1
691|40
692|34
693|45
694|0
695|2
696|44
697|32
698|27
699|12
700|39
701|43
702|36
703|28
704|30
705|40
706|23
707|48
708|40
709|30
710|29
711|0
712|30
713|41
714|49
715|12
716|11
717|18
718|31
719|19
720|24
721|23
722|20
723|20
724|18
725|47
726|41
727|27
728|48
729|11
730|13
731|34
732|32
733|26
734|31
735|19
736|17
737|6
738|2
739|44
740|14
741|15
742|20
743|25
744|38
745|16
746|19
747|31
748|45
749|23
750|21
751|19
752|4
753|24
754|47
755|32
756|18
757|3
758|3
759|42
760|13
761|13
762|12
763|25
764|28
765|11
766|10
767|8
768|8
769|47
770|45
771|4
772|16
773|22
774|2
775|26
776|44
777|33
778|20
779|40
780|31
781|20
782|24
783|40
784|24
785|31
786|21
787|32
788|25
789|27
790|38
791|19
792|6
793|27
794|18
795|44
796|26
797|14
798|8
799|47
800|25
801|12
802|24
803|14
804|4
805|29
806|3
807|11
808|27
809|39
810|27
811|26
812|36
813|36
814|39
815|2
816|40
817|1
818|21
819|36
820|2
821|5
822|26
823|31
824|2
825|36
826|19
827|27
828|37
829|22
830|39
831|0
832|18
833|38
834|33
835|27
836|27
837|44
838|22
839|35
840|45
841|14
842|46
843|48
844|48
845|31
846|22
847|16
848|41
849|35
850|41
851|44
852|18
853|6
854|30
855|26
856|49
857|30
858|10
859|37
860|26
861|45
862|41
863|30
864|19
865|13
866|19
867|4
868|17
869|44
870|6
871|28
872|1
873|14
874|13
875|32
876|28
877|1
878|13
879|42
880|24
881|40
882|23
883|35
884|4
885|38
886|27
887|36
888|49
889|10
890|4
891|47
892|20
893|23
894|9
895|5
896|23
897|42
898|11
899|20
900|35
901|29
902|22
903|47
904|1
905|43
906|34
907|15
908|6
909|32
910|7
911|28
912|1
913|19
914|12
915|19
916|3
917|19
918|3
919|28
920|0
921|12
922|26
923|29
924|20
925|6
926|43
927|21
928|31
929|16
930|12
931|39
932|21
933|3
934|34
935|30
936|27
937|18
938|37
939|28
940|41
941|32
942|4
943|42
944|24
945|26
946|21
947|38
948|4
949|13
950|14
951|42
952|4
953|8
954|34
955|4
956|45
957|7
958|25
959|49
960|23
961|0
962|40
963|22
964|28
965|32
966|6
967|17
968|2
969|43
970|8
971|35
972|33
973|40
974|46
975|37
976|15
977|2
978|10
979|17
980|16
981|32
982|28
983|22
984|35
985|2
986|6
987|7
988|29
989|14
990|20
991|9
992|40
993|37
994|19
995|48
996|17
997|37
998|42
999|16
1000|8
1001|3
1002|46
1003|49
1004|37
1005|26
1006|15
1007|36
1008|11
1009|31
1010|44
1011|13
1012|12
1013|45
1014|12
1015|37
1016|35
1017|40
1018|46
1019|28
1020|0
1021|34
1022|3
1023|3
1024|3
1025|43
1026|32
1027|39
1028|1
1029|42
1030|38
1031|13
1032|4
1033|11
1034|20
1035|47
1036|38
1037|10
1038|29
1039|19
1040|48
1041|7
1042|1
1043|23
1044|37
1045|16
1046|27
1047|35
1048|49
1049|49
1050|16
1051|48
1052|23
1053|7
1054|18
1055|34
1056|34
1057|35
1058|14
1059|46
1060|26
1061|20
1062|37
1063|49
1064|12
1065|44
1066|44
1067|33
1068|21
1069|34
1070|16
1071|28
1072|35
1073|48
1074|4
1075|15
1076|24
1077|27
1078|43
1079|48
1080|4
1081|13
1082|46
1083|44
1084|40
1085|27
1086|39
1087|30
1088|6
1089|0
1090|11
1091|8
1092|12
1093|4
1094|7
1095|39
1096|26
1097|18
1098|4
1099|44
1100|17
1101|44
1102|39
1103|25
1104|6
1105|10
1106|16
1107|48
1108|17
1109|48
1110|22
1111|34
1112|26
1113|25
1114|3
1115|30
1116|19
1117|39
1118|42
1119|3
1120|17
1121|37
1122|40
1123|11
1124|40
1125|21
1126|47
1127|3
1128|48
1129|16
1130|5
1131|33
1132|21
1133|12
1134|44
1135|10
1136|36
1137|38
1138|7
1139|3
1140|13
1141|43
1142|26
1143|4
1144|44
1145|20
1146|45
1147|23
1148|21
1149|21
1150|14
1151|28
1152|31
1153|9
1154|40
1155|14
1156|37
1157|12
1158|35
1159|37
1160|13
1161|35
1162|14
1163|22
1164|44
1165|1
1166|17
1167|43
1168|37
1169|34
1170|24
1171|40
1172|12
1173|5
1174|26
1175|36
1176|33
1177|30
1178|37
1179|2
1180|32
1181|2
1182|24
1183|29
1184|40
1185|41
1186|48
1187|40
1188|49
1189|21
1190|41
1191|5
1192|17
1193|4
1194|22
1195|26
1196|5
1197|3
1198|44
1199|37
1200|31
1201|48
1202|43
1203|36
1204|22
1205|3
1206|19
1207|0
1208|5
1209|26
1210|44
1211|35
1212|19
1213|40
1214|36
1215|6
1216|44
1217|47
1218|9
1219|21
1220|40
1221|5
1222|36
1223|5
1224|5
1225|18
1226|9
1227|30
1228|37
1229|48
1230|4
1231|41
1232|48
1233|42
1234|26
1235|46
1236|38
1237|33
1238|9
1239|41
1240|23
1241|33
1242|0
1243|41
1244|39
1245|27
1246|22
1247|18
1248|48
1249|12
1250|47
1251|12
1252|7
1253|42
1254|28
1255|24
1256|46
1257|26
1258|37
1259|6
1260|33
1261|20
1262|0
1263|7
1264|38
1265|27
1266|44
1267|27
1268|16
1269|42
1270|7
1271|33
1272|19
1273|34
1274|38
1275|35
1276|43
1277|15
1278|33
1279|47
1280|2
1281|21
1282|40
1283|12
1284|15
1285|30
1286|28
1287|6
1288|24
1289|7
1290|15
1291|27
1292|22
1293|35
1294|32
1295|37
1296|23
1297|31
1298|18
1299|7
1300|30
1301|19
1302|17
1303|2
1304|43
1305|42
1306|49
1307|46
1308|5
1309|49
1310|12
1311|29
1312|26
1313|19
1314|48
1315|5
1316|31
1317|47
1318|47
1319|16
1320|28
1321|45
1322|16
1323|20
1324|13
1325|10
1326|49
1327|17
1328|19
1329|21
1330|33
1331|4
1332|13
1333|30
1334|17
1335|45
1336|7
1337|48
1338|17
1339|31
1340|21
1341|35
1342|13
1343|9
1344|30
1345|15
1346|46
1347|0
1348|35
1349|14
1350|30
1351|8
1352|31
1353|33
1354|26
1355|16
1356|39
1357|15
1358|47
1359|32
1360|16
1361|14
1362|49
1363|47
1364|28
1365|44
1366|20
1367|48
1368|15
1369|21
1370|20
1371|6
1372|24
1373|24
1374|8
1375|5
1376|9
1377|7
1378|0
1379|42
1380|6
1381|45
1382|6
1383|0
1384|37
1385|26
1386|13
1387|36
1388|12
1389|48
1390|44
1391|16
1392|10
1393|11
1394|2
1395|38
1396|2
1397|42
1398|16
1399|27
1400|27
1401|7
1402|5
1403|5
1404|5
1405|49
1406|25
1407|19
1408|31
1409|10
1410|17
1411|39
1412|46
1413|13
1414|46
1415|37
1416|22
1417|40
1418|48
1419|30
1420|19
1421|13
1422|15
1423|45
1424|47
1425|39
1426|5
1427|31
1428|2
1429|24
1430|2
1431|25
1432|27
1433|37
1434|31
1435|33
1436|23
1437|19
1438|35
1439|41
1440|24
1441|49
1442|17
1443|34
1444|48
1445|5
1446|26
1447|29
1448|30
1449|34
1450|6
1451|2
1452|43
1453|42
1454|32
1455|40
1456|29
1457|34
1458|7
1459|36
1460|47
1461|42
1462|19
1463|40
1464|9
1465|28
1466|44
1467|47
1468|13
1469|30
1470|49
1471|43
1472|24
1473|9
1474|1
1475|12
1476|14
1477|44
1478|38
1479|24
1480|15
1481|30
1482|36
1483|31
1484|15
1485|2
1486|22
1487|29
1488|17
1489|37
1490|1
1491|44
1492|10
1493|32
1494|28
1495|42
1496|29
1497|4
1498|10
1499|2
1500|25
1501|9
1502|15
1503|38
1504|27
1505|49
1506|22
1507|44
1508|33
1509|39
1510|20
1511|36
1512|41
1513|46
1514|44
1515|34
1516|1
1517|37
1518|44
1519|32
1520|3
1521|10
1522|1
1523|40
1524|45
1525|30
1526|10
1527|44
1528|15
1529|16
1530|38
1531|0
1532|15
1533|8
1534|47
1535|11
1536|46
1537|23
1538|10
1539|21
1540|40
1541|10
1542|30
1543|37
1544|28
1545|45
1546|36
1547|24
1548|8
1549|13
1550|15
1551|27
1552|34
1553|31
1554|35
1555|17
1556|12
1557|23
1558|10
1559|38
1560|49
1561|6
1562|9
1563|48
1564|26
1565|39
1566|28
1567|14
1568|49
1569|16
1570|6
1571|15
1572|38
1573|46
1574|2
1575|36
1576|9
1577|38
1578|9
1579|8
1580|32
1581|48
1582|10
1583|7
1584|44
1585|12
1586|8
1587|45
1588|34
1589|49
1590|13
1591|48
1592|11
1593|31
1594|27
1595|29
1596|9
1597|10
1598|3
1599|1
1600|1
1601|33
1602|34
1603|42
1604|15
1605|25
1606|10
1607|18
1608|29
1609|35
1610|20
1611|36
1612|18
1613|20
1614|16
1615|12
1616|46
1617|40
1618|15
1619|29
1620|43
1621|24
1622|12
1623|1
1624|28
1625|5
1626|17
1627|49
1628|39
1629|45
1630|17
1631|14
1632|13
1633|3
1634|0
1635|49
1636|1
1637|21
1638|49
1639|39
1640|48
1641|22
1642|41
1643|24
1644|31
1645|0
1646|13
1647|4
1648|38
1649|35
1650|42
1651|26
1652|43
1653|14
1654|42
1655|7
1656|0
1657|22
1658|4
1659|31
1660|20
1661|15
1662|7
1663|1
1664|47
1665|43
1666|17
1667|45
1668|37
1669|39
1670|15
1671|19
1672|1
1673|35
1674|0
1675|49
1676|20
1677|30
1678|43
1679|22
1680|49
1681|29
1682|19
1683|10
1684|49
1685|42
1686|29
1687|12
1688|40
1689|47
1690|2
1691|34
1692|39
1693|42
1694|12
1695|1
1696|20
1697|40
1698|12
1699|15
1700|30
1701|19
1702|42
1703|32
1704|4
1705|43
1706|13
1707|9
1708|42
1709|24
1710|24
1711|14
1712|14
1713|42
1714|45
1715|30
1716|19
1717|38
1718|10
1719|2
1720|16
1721|12
1722|1
1723|41
1724|5
1725|24
1726|38
1727|13
1728|13
1729|16
1730|2
1731|24
1732|20
1733|10
1734|43
1735|16
1736|11
1737|41
1738|26
1739|6
1740|45
1741|8
1742|42
1743|19
1744|39
1745|38
1746|11
1747|19
1748|0
1749|24
1750|18
1751|43
1752|17
1753|5
1754|42
1755|46
1756|33
1757|23
1758|30
1759|5
1760|38
1761|2
1762|13
1763|4
1764|33
1765|39
1766|24
1767|16
1768|33
1769|11
1770|35
1771|26
1772|42
1773|30
1774|45
1775|9
1776|48
1777|48
1778|31
1779|18
1780|45
1781|34
1782|42
1783|14
1784|33
1785|27
1786|0
1787|2
1788|25
1789|33
1790|46
1791|37
1792|7
1793|11
1794|19
1795|36
1796|40
1797|39
1798|25
1799|41
1800|44
1801|13
1802|39
1803|24
1804|13
1805|22
1806|47
1807|0
1808|47
1809|36
1810|30
1811|23
1812|35
1813|36
1814|5
1815|22
1816|45
1817|39
1818|47
1819|26
1820|37
1821|13
1822|18
1823|17
1824|42
1825|30
1826|8
1827|10
1828|14
1829|15
1830|44
1831|14
1832|3
1833|17
1834|19
1835|43
1836|41
1837|22
1838|9
1839|0
1840|4
1841|1
1842|5
1843|0
1844|7
1845|21
1846|8
1847|21
1848|34
1849|33
1850|36
1851|4
1852|38
1853|33
1854|26
1855|7
1856|25
1857|30
1858|20
1859|19
1860|30
1861|19
1862|9
1863|49
1864|12
1865|32
1866|29
1867|20
1868|11
1869|49
1870|25
1871|41
1872|21
1873|48
1874|10
1875|43
1876|4
1877|6
1878|40
1879|1
1880|46
1881|29
1882|12
1883|0
1884|19
1885|3
1886|15
1887|24
1888|48
1889|11
1890|39
1891|10
1892|24
1893|26
1894|40
1895|37
1896|45
1897|27
1898|37
1899|3
1900|12
1901|43
1902|7
1903|44
1904|26
1905|36
1906|33
1907|39
1908|25
1909|47
1910|14
1911|48
1912|43
1913|6
1914|31
1915|31
1916|33
1917|9
1918|22
1919|42
1920|17
1921|42
1922|34
1923|43
1924|39
1925|8
1926|4
1927|31
1928|4
1929|28
1930|29
1931|43
1932|4
1933|2
1934|10
1935|24
1936|26
1937|36
1938|19
1939|18
1940|47
1941|23
1942|27
1943|2
1944|25
1945|8
1946|13
1947|39
1948|43
1949|27
1950|35
1951|37
1952|33
1953|26
1954|41
1955|17
1956|25
1957|11
1958|37
1959|3
1960|9
1961|37
1962|21
1963|43
1964|16
1965|31
1966|0
1967|15
1968|44
1969|33
1970|29
1971|14
1972|47
1973|26
1974|13
1975|48
1976|24
1977|36
1978|19
1979|20
1980|40
1981|7
1982|21
1983|18
1984|29
1985|6
1986|25
1987|5
1988|0
1989|33
1990|47
1991|17
1992|10
1993|9
1994|41
1995|37
1996|29
1997|3
1998|37
1999|48
2000|8
2001|27
2002|41
2003|20
2004|48
2005|7
2006|3
2007|13
2008|9
2009|11
2010|40
2011|14
2012|37
2013|15
2014|0
2015|33
2016|17
2017|7
2018|19
2019|46
2020|27
2021|2
2022|18
2023|42
2024|15
2025|42
2026|0
2027|26
2028|38
2029|22
2030|27
2031|44
2032|43
2033|35
2034|0
2035|1
2036|9
2037|24
2038|19
2039|24
2040|37
2041|21
2042|14
2043|39
2044|12
2045|16
2046|0
2047|32
2048|44
2049|6
2050|33
2051|14
2052|28
2053|3
2054|15
2055|42
2056|18
2057|7
2058|49
2059|43
2060|41
2061|37
2062|36
2063|0
2064|23
2065|34
2066|39
2067|42
2068|45
2069|38
2070|7
2071|1
2072|16
2073|45
2074|12
2075|45
2076|29
2077|4
2078|44
2079|16
2080|36
2081|3
2082|13
2083|30
2084|17
2085|16
2086|1
2087|39
2088|28
2089|9
2090|16
2091|30
2092|8
2093|34
2094|4
2095|16
2096|37
2097|2
2098|14
2099|9
2100|49
2101|38
2102|38
2103|30
2104|10
2105|6
2106|5
2107|11
2108|41
2109|13
2110|18
2111|49
2112|44
2113|11
2114|44
2115|1
2116|5
2117|35
2118|12
2119|45
2120|47
2121|48
2122|31
2123|32
2124|28
2125|6
2126|45
2127|32
2128|11
2129|17
2130|13
2131|45
2132|17
2133|36
2134|15
2135|39
2136|37
2137|9
2138|41
2139|16
2140|26
2141|2
2142|29
2143|41
2144|36
2145|31
2146|21
2147|13
2148|27
2149|14
2150|29
2151|0
2152|12
2153|23
2154|39
2155|16
2156|4
2157|7
2158|37
2159|34
2160|30
2161|42
2162|19
2163|37
2164|48
2165|48
2166|14
2167|15
2168|14
2169|45
2170|46
2171|30
2172|23
2173|5
2174|1
2175|5
2176|31
2177|33
2178|13
2179|39
2180|48
2181|37
2182|20
2183|1
2184|21
2185|15
2186|39
2187|44
2188|35
2189|46
2190|36
2191|1
2192|18
2193|15
2194|45
2195|11
2196|4
2197|25
2198|39
2199|43
2200|19
2201|34
2202|13
2203|8
2204|16
2205|42
2206|16
2207|39
2208|23
2209|48
2210|30
2211|0
2212|39
2213|15
2214|23
2215|41
2216|19
2217|37
2218|14
2219|37
2220|40
2221|48
2222|4
2223|36
2224|1
2225|31
2226|31
2227|34
2228|17
2229|11
2230|35
2231|8
2232|19
2233|7
2234|35
2235|0
2236|2
2237|15
2238|17
2239|21
2240|14
2241|12
2242|6
2243|14
2244|25
2245|12
2246|1
2247|43
2248|36
2249|38
2250|40
2251|32
2252|47
2253|15
2254|45
2255|26
2256|37
2257|35
2258|24
2259|19
2260|26
2261|46
2262|42
2263|20
2264|16
2265|36
2266|40
2267|39
2268|49
2269|14
2270|5
2271|24
2272|30
2273|32
2274|10
2275|14
2276|17
2277|34
2278|44
2279|13
2280|35
2281|41
2282|43
2283|26
2284|10
2285|1
2286|0
2287|39
2288|42
2289|39
2290|36
2291|33
2292|5
2293|6
2294|48
2295|39
2296|49
2297|27
2298|18
2299|26
2300|2
2301|45
2302|28
2303|22
2304|49
2305|48
2306|49
2307|27
2308|49
2309|19
2310|25
2311|27
2312|47
2313|34
2314|18
2315|33
2316|36
2317|37
2318|23
2319|8
2320|46
2321|16
2322|16
2323|34
2324|32
2325|31
2326|16
2327|33
2328|10
2329|22
2330|6
2331|21
2332|38
2333|32
2334|40
2335|37
2336|41
2337|30
2338|25
2339|22
2340|8
2341|19
2342|25
2343|23
2344|8
2345|38
2346|6
2347|44
2348|40
2349|19
2350|39
2351|34
2352|25
2353|11
2354|45
2355|34
2356|24
2357|45
2358|41
2359|37
2360|45
2361|35
2362|3
2363|39
2364|0
2365|26
2366|36
2367|36
2368|6
2369|3
2370|48
2371|3
2372|18
2373|48
2374|0
2375|14
2376|15
2377|31
2378|41
2379|38
2380|37
2381|5
2382|0
2383|3
2384|37
2385|37
2386|25
2387|40
2388|36
2389|49
2390|11
2391|29
2392|30
2393|21
2394|47
2395|15
2396|25
2397|5
2398|18
2399|27
2400|46
2401|15
2402|4
2403|30
2404|26
2405|9
2406|12
2407|31
2408|21
2409|45
2410|31
2411|27
2412|9
2413|9
2414|18
2415|47
2416|6
2417|21
2418|20
2419|15
2420|23
2421|37
2422|42
2423|35
2424|7
2425|20
2426|31
2427|48
2428|30
2429|19
2430|15
2431|42
2432|41
2433|29
2434|13
2435|43
2436|28
2437|4
2438|19
2439|29
2440|24
2441|28
2442|39
2443|40
2444|3
2445|9
2446|48
2447|22
2448|28
2449|2
2450|21
2451|10
2452|0
2453|6
2454|40
2455|22
2456|42
2457|25
2458|20
2459|27
2460|16
2461|28
2462|17
2463|29
2464|21
2465|15
2466|21
2467|15
2468|41
2469|5
2470|10
2471|44
2472|32
2473|27
2474|28
2475|17
2476|21
2477|23
2478|0
2479|8
2480|25
2481|27
2482|15
2483|32
2484|38
2485|37
2486|14
2487|36
2488|35
2489|47
2490|16
2491|48
2492|40
2493|36
2494|36
2495|32
2496|25
2497|21
2498|47
2499|26
2500|43
2501|13
2502|19
2503|6
2504|0
2505|32
2506|3
2507|21
2508|11
2509|13
2510|31
2511|34
2512|14
2513|34
2514|38
2515|23
2516|38
2517|5
2518|37
2519|39
2520|8
2521|35
2522|12
2523|43
2524|5
2525|24
2526|37
2527|18
2528|17
2529|28
2530|42
2531|6
2532|41
2533|47
2534|8
2535|47
2536|43
2537|33
2538|34
2539|33
2540|14
2541|32
2542|3
2543|0
2544|25
2545|4
2546|21
2547|22
2548|0
2549|26
2550|35
2551|5
2552|41
2553|42
2554|0
2555|49
2556|12
2557|20
2558|13
2559|46
2560|40
2561|36
2562|46
2563|34
2564|43
2565|33
2566|5
2567|22
2568|39
2569|10
2570|19
2571|30
2572|38
2573|48
2574|40
2575|31
2576|43
2577|28
2578|24
2579|48
2580|23
2581|38
2582|37
2583|49
2584|42
2585|20
2586|32
2587|21
2588|46
2589|12
2590|0
2591|2
2592|18
2593|44
2594|39
2595|49
2596|32
2597|12
2598|48
2599|17
2600|40
2601|17
2602|23
2603|25
2604|1
2605|47
2606|9
2607|49
2608|38
2609|20
2610|24
2611|13
2612|49
2613|33
2614|19
2615|1
2616|10
2617|32
2618|12
2619|0
2620|47
2621|26
2622|12
2623|0
2624|48
2625|18
2626|17
2627|20
2628|49
2629|24
2630|31
2631|26
2632|26
2633|1
2634|7
2635|46
2636|2
2637|29
2638|9
2639|6
2640|15
2641|19
2642|16
2643|44
2644|23
2645|13
2646|15
2647|19
2648|37
2649|5
2650|42
2651|29
2652|44
2653|20
2654|10
2655|6
2656|2
2657|25
2658|48
2659|42
2660|41
2661|17
2662|21
2663|22
2664|12
2665|26
2666|37
2667|34
2668|44
2669|14
2670|26
2671|29
2672|24
2673|49
2674|40
2675|2
2676|20
2677|0
2678|18
2679|40
2680|44
2681|6
2682|36
2683|48
2684|7
2685|45
2686|24
2687|42
2688|3
2689|30
2690|4
2691|19
2692|3
2693|38
2694|2
2695|35
2696|24
2697|27
2698|33
2699|29
2700|10
2701|15
2702|42
2703|6
2704|16
2705|16
2706|13
2707|9
2708|30
2709|16
2710|26
2711|16
2712|11
2713|48
2714|33
2715|10
2716|11
2717|33
2718|32
2719|49
2720|22
2721|1
2722|18
2723|39
2724|26
2725|39
2726|16
2727|19
2728|49
2729|9
2730|7
2731|48
2732|35
2733|6
2734|18
2735|1
2736|30
2737|17
2738|35
2739|2
2740|42
2741|19
2742|20
2743|10
2744|49
2745|29
2746|16
2747|45
2748|32
2749|0
2750|37
2751|24
2752|41
2753|25
2754|28
2755|33
2756|31
2757|23
2758|20
2759|47
2760|13
2761|39
2762|13
2763|8
2764|6
2765|1
2766|38
2767|20
2768|46
2769|37
2770|14
2771|14
2772|16
2773|14
2774|20
2775|0
2776|2
2777|44
2778|20
2779|28
2780|31
2781|28
2782|34
2783|39
2784|46
2785|33
2786|45
2787|12
2788|16
2789|45
2790|38
2791|29
2792|37
2793|30
2794|11
2795|43
2796|38
2797|44
2798|1
2799|34
2800|6
2801|40
2802|40
2803|35
2804|34
2805|23
2806|26
2807|8
2808|47
2809|32
2810|41
2811|14
2812|49
2813|45
2814|45
2815|18
2816|25
2817|38
2818|40
2819|19
2820|34
2821|25
2822|24
2823|11
2824|15
2825|12
2826|0
2827|8
2828|27
2829|0
2830|2
2831|13
2832|28
2833|21
2834|41
2835|30
2836|45
2837|4
2838|25
2839|37
2840|33
2841|42
2842|45
2843|17
2844|27
2845|48
2846|36
2847|35
2848|8
2849|31
2850|33
2851|21
2852|43
2853|39
2854|34
2855|0
2856|39
2857|0
2858|31
2859|32
2860|44
2861|17
2862|46
2863|17
2864|40
2865|47
2866|3
2867|4
2868|34
2869|6
2870|23
2871|28
2872|48
2873|47
2874|14
2875|45
2876|20
2877|39
2878|46
2879|6
2880|3
2881|35
2882|31
2883|0
2884|30
2885|28
2886|6
2887|14
2888|5
2889|49
2890|16
2891|14
2892|47
2893|20
2894|46
2895|49
2896|10
2897|45
2898|41
2899|24
2900|46
2901|29
2902|27
2903|30
2904|42
2905|13
2906|5
2907|6
2908|13
2909|18
2910|15
2911|16
2912|26
2913|32
2914|17
2915|9
2916|2
2917|10
2918|34
2919|17
2920|11
2921|12
2922|21
2923|12
2924|37
2925|34
2926|35
2927|11
2928|0
2929|44
2930|14
2931|20
2932|26
2933|37
2934|30
2935|26
2936|27
2937|21
2938|31
2939|42
2940|25
2941|15
2942|11
2943|47
2944|31
2945|31
2946|9
2947|33
2948|14
2949|29
2950|21
2951|21
2952|9
2953|16
2954|26
2955|17
2956|20
2957|12
2958|18
2959|27
2960|9
2961|5
2962|20
2963|17
2964|7
2965|2
2966|20
2967|45
2968|21
2969|46
2970|27
2971|46
2972|45
2973|28
2974|48
2975|11
2976|32
2977|10
2978|47
2979|38
2980|10
2981|13
2982|9
2983|32
2984|7
2985|4
2986|47
2987|42
2988|31
2989|9
2990|10
2991|23
2992|40
2993|11
2994|41
2995|34
2996|38
2997|46
2998|7
2999|24
