0|15
1|35
2|41
3|3
4|7
5|21
6|45
7|0
8|2
9|36
10|8
11|43
12|11
13|47
14|9
15|46
16|5
17|19
18|12
19|32
20|24
21|35
22|22
23|33
24|0
25|48
26|18
27|20
28|9
29|28
30|31
31|8
32|43
33|16
34|1
35|1
36|7
37|25
38|1
39|20
40|17
41|29
42|17
43|30
44|10
45|29
46|18
47|33
48|22
49|21
50|49
51|22
52|20
53|16
54|15
55|47
56|49
57|9
58|1
59|37
60|37
61|23
62|19
63|0
64|45
65|41
66|12
67|30
68|41
69|22
70|7
71|16
72|7
73|18
74|35
75|3
76|17
77|44
78|0
79|22
80|45
81|46
82|21
83|30
84|49
85|1
86|21
87|25
88|37
89|41
90|25
91|37
92|40
93|12
94|15
95|10
96|15
97|1
98|38
99|24
100|26
101|2
102|1
103|27
104|16
105|5
106|49
107|40
108|14
109|48
110|26
111|15
112|49
113|8
114|40
115|2
116|11
117|27
118|23
119|22
120|10
121|3
122|9
123|21
124|21
125|30
126|2
127|41
128|19
129|32
130|17
131|41
132|33
133|27
134|40
135|7
136|42
137|1
138|2
139|31
140|20
141|44
142|14
143|34
144|9
145|29
146|18
147|49
148|47
149|10
150|31
151|6
152|27
153|12
154|6
155|7
156|11
157|8
158|24
159|2
160|16
161|46
162|36
163|33
164|9
165|14
166|16
167|24
168|6
169|48
170|36
171|1
172|36
173|46
174|38
175|24
176|33
177|34
178|0
179|46
180|8
181|2
182|36
183|20
184|8
185|20
186|9
187|30
188|46
189|30
190|29
191|23
192|26
193|18
194|26
195|38
196|38
197|42
198|47
199|43
200|32
201|27
202|18
203|38
204|25
205|22
206|48
207|46
208|25
209|5
210|22
211|49
212|35
213|18
214|2
215|20
216|27
217|2
218|1
219|13
220|47
221|8
222|24
223|2
224|9
225|34
226|27
227|40
228|29
229|12
230|23
231|7
232|14
233|18
234|27
235|23
236|28
237|15
238|16
239|33
240|1
241|23
242|4
243|11
244|27
245|11
246|13
247|38
248|19
249|25
250|44
251|36
252|35
253|37
254|36
255|4
256|4
257|11
258|42
259|34
260|15
261|12
262|28
263|16
264|1
265|31
266|41
267|33
268|7
269|3
270|7
271|28
272|47
273|49
274|0
275|6
276|10
277|30
278|22
279|43
280|12
281|19
282|25
283|26
284|39
285|40
286|19
287|28
288|33
289|34
290|44
291|17
292|44
293|13
294|8
295|42
296|5
297|41
298|45
299|32
300|13
301|49
302|5
303|6
304|24
305|17
306|37
307|48
308|26
309|48
310|3
311|10
312|46
313|29
314|5
315|45
316|3
317|30
318|36
319|36
320|0
321|7
322|18
323|40
324|25
325|1
326|18
327|47
328|27
329|48
330|3
331|12
332|41
333|15
334|24
335|43
336|17
337|1
338|49
339|17
340|18
341|23
342|5
343|45
344|13
345|31
346|13
347|48
348|37
349|8
350|31
351|42
352|17
353|6
354|23
355|27
356|15
357|48
358|32
359|32
360|25
361|47
362|40
363|20
364|19
365|38
366|34
367|0
368|39
369|5
370|43
371|46
372|11
373|11
374|39
375|22
376|40
377|14
378|28
379|44
380|44
381|46
382|22
383|9
384|20
385|39
386|28
387|10
388|23
389|11
390|44
391|48
392|37
393|15
394|22
395|9
396|17
397|26
398|47
399|43
400|30
401|17
402|38
403|42
404|2
405|33
406|4
407|12
408|12
409|34
410|2
411|17
412|18
413|36
414|42
415|35
416|4
417|28
418|11
419|32
420|43
421|28
422|16
423|33
424|15
425|46
426|45
427|45
428|38
429|18
430|36
431|16
432|32
433|35
434|9
435|38
436|22
437|38
438|21
439|43
440|20
441|42
442|32
443|9
444|15
445|37
446|47
447|2
448|18
449|17
450|1
451|7
452|43
453|45
454|16
455|11
456|41
457|35
458|21
459|9
460|14
461|17
462|19
463|21
464|41
465|23
466|0
467|21
468|5
469|7
470|48
471|30
472|2
473|8
474|7
475|17
476|17
477|35
478|14
479|1
480|14
481|36
482|21
483|12
484|11
485|23
486|25
487|9
488|34
489|41
490|15
491|2
492|39
493|40
494|10
495|45
496|36
497|23
498|38
499|29
500|14
501|20
502|30
503|9
504|30
505|44
506|16
507|32
508|5
509|41
510|16
511|3
512|10
513|17
514|24
515|24
516|48
517|43
518|11
519|1
520|47
521|30
522|13
523|26
524|23
525|30
526|43
527|33
528|6
529|47
530|9
531|3
532|40
533|6
534|11
535|26
536|6
537|30
538|32
539|14
540|4
541|23
542|40
543|6
544|2
545|22
546|29
547|45
548|48
549|40
550|18
551|13
552|4
553|30
554|0
555|3
556|48
557|36
558|12
559|17
560|28
561|37
562|49
563|21
564|5
565|7
566|41
567|32
568|15
569|44
570|49
571|0
572|45
573|8
574|29
575|36
576|48
577|38
578|4
579|20
580|47
581|25
582|8
583|1
584|25
585|9
586|37
587|38
588|32
589|23
590|41
591|36
592|42
593|45
594|47
595|28
596|24
597|30
598|28
599|36
600|24
601|40
602|8
603|42
604|46
605|16
606|49
607|18
608|3
609|0
610|4
611|45
612|48
613|38
614|25
615|3
616|48
617|1
618|7
619|30
620|41
621|29
622|5
623|22
624|20
625|34
626|40
627|15
628|40
629|49
630|8
631|14
632|26
633|34
634|1
635|47
636|0
637|40
638|3
639|6
640|10
641|20
642|38
643|21
644|26
645|46
646|27
647|45
648|35
649|3
650|34
651|35
652|15
653|2
654|42
655|21
656|20
657|2
658|48
659|46
660|13
661|9
662|46
663|20
664|11
665|35
666|42
667|14
668|12
669|27
670|27
671|16
672|4
673|25
674|17
675|28
676|0
677|23
678|13
679|33
680|19
681|44
682|3
683|26
684|48
685|9
686|16
687|24
688|15
689|14
690|46
691|12
692|18
693|25
694|8
695|17
696|5
697|29
698|7
699|11
700|6
701|10
702|45
703|49
704|37
705|35
706|4
707|28
708|32
709|18
710|43
711|42
712|34
713|12
714|35
715|39
716|14
717|44
718|17
719|37
720|37
721|32
722|3
723|7
724|14
725|38
726|8
727|49
728|4
729|15
730|28
731|25
732|5
733|20
734|45
735|38
736|27
737|34
738|12
739|17
740|45
741|48
742|35
743|13
744|9
745|36
746|5
747|32
748|17
749|25
750|11
751|15
752|36
753|33
754|36
755|41
756|21
757|5
758|40
759|20
760|12
761|1
762|24
763|6
764|28
765|12
766|42
767|1
768|10
769|11
770|5
771|0
772|32
773|44
774|10
775|19
776|14
777|1
778|30
779|25
780|31
781|43
782|33
783|44
784|27
785|19
786|20
787|16
788|4
789|1
790|30
791|45
792|30
793|39
794|17
795|42
796|48
797|43
798|20
799|12
800|11
801|46
802|34
803|31
804|21
805|26
806|27
807|35
808|45
809|19
810|1
811|5
812|0
813|40
814|27
815|2
816|46
817|38
818|4
819|42
820|26
821|15
822|7
823|49
824|3
825|18
826|16
827|10
828|33
829|8
830|11
831|28
832|11
833|10
834|38
835|24
836|19
837|7
838|40
839|22
840|38
841|1
842|25
843|7
844|46
845|33
846|27
847|6
848|27
849|34
850|2
851|43
852|7
853|38
854|13
855|6
856|9
857|6
858|2
859|39
860|37
861|16
862|49
863|40
864|31
865|27
866|22
867|21
868|43
869|48
870|24
871|18
872|43
873|13
874|14
875|16
876|34
877|39
878|31
879|29
880|4
881|3
882|25
883|8
884|2
885|13
886|30
887|14
888|16
889|6
890|41
891|12
892|24
893|8
894|14
895|21
896|15
897|33
898|9
899|31
900|4
901|34
902|1
903|0
904|13
905|45
906|35
907|43
908|34
909|37
910|29
911|35
912|44
913|37
914|40
915|0
916|38
917|26
918|44
919|8
920|24
921|39
922|18
923|5
924|1
925|23
926|2
927|48
928|49
929|6
930|11
931|33
932|36
933|43
934|43
935|34
936|11
937|23
938|9
939|12
940|4
941|13
942|19
943|0
944|22
945|28
946|30
947|40
948|49
949|36
950|9
951|26
952|27
953|3
954|16
955|14
956|28
957|32
958|33
959|40
960|41
961|0
962|27
963|46
964|37
965|7
966|29
967|18
968|33
969|13
970|20
971|44
972|7
973|19
974|10
975|45
976|5
977|42
978|12
979|44
980|8
981|31
982|29
983|2
984|10
985|26
986|46
987|8
988|33
989|22
990|34
991|43
992|11
993|27
994|8
995|16
996|34
997|47
998|23
999|7
1000|33
1001|17
1002|19
1003|27
1004|6
1005|46
1006|42
1007|20
1008|29
1009|15
1010|32
1011|26
1012|24
1013|48
1014|15
1015|37
1016|19
1017|10
1018|9
1019|18
1020|7
1021|31
1022|13
1023|43
1024|2
1025|9
1026|1
1027|17
1028|29
1029|4
1030|0
1031|11
1032|37
1033|49
1034|47
1035|2
1036|2
1037|23
1038|27
1039|22
1040|6
1041|29
1042|49
1043|0
1044|45
1045|23
1046|25
1047|6
1048|4
1049|43
1050|48
1051|21
1052|19
1053|36
1054|2
1055|36
1056|27
1057|35
1058|13
1059|14
1060|26
1061|49
1062|17
1063|49
1064|49
1065|13
1066|37
1067|22
1068|29
1069|17
1070|0
1071|39
1072|10
1073|38
1074|36
1075|23
1076|44
1077|11
1078|19
1079|45
1080|4
1081|3
1082|0
1083|45
1084|32
1085|10
1086|6
1087|6
1088|46
1089|25
1090|48
1091|0
1092|3
1093|37
1094|9
1095|39
1096|36
1097|9
1098|6
1099|29
1100|4
1101|29
1102|2
1103|13
1104|20
1105|38
1106|8
1107|12
1108|26
1109|34
1110|44
1111|14
1112|45
1113|18
1114|35
1115|14
1116|3
1117|18
1118|49
1119|29
1120|33
1121|48
1122|17
1123|46
1124|47
1125|40
1126|27
1127|33
1128|15
1129|35
1130|11
1131|20
1132|42
1133|19
1134|29
1135|33
1136|49
1137|38
1138|34
1139|48
1140|0
1141|7
1142|11
1143|8
1144|21
1145|22
1146|38
1147|41
1148|4
1149|24
1150|42
1151|21
1152|22
1153|6
1154|22
1155|8
1156|31
1157|14
1158|21
1159|0
1160|28
1161|25
1162|45
1163|3
1164|7
1165|31
1166|44
1167|10
1168|32
1169|12
1170|22
1171|38
1172|13
1173|14
1174|14
1175|21
1176|3
1177|23
1178|30
1179|16
1180|39
1181|12
1182|48
1183|17
1184|49
1185|23
1186|9
1187|18
1188|42
1189|20
1190|10
1191|7
1192|2
1193|29
1194|10
1195|20
1196|0
1197|24
1198|17
1199|6
1200|41
1201|21
1202|27
1203|36
1204|31
1205|42
1206|10
1207|26
1208|29
1209|10
1210|30
1211|38
1212|11
1213|37
1214|5
1215|49
1216|1
1217|40
1218|48
1219|21
1220|12
1221|5
1222|30
1223|20
1224|6
1225|23
1226|11
1227|39
1228|8
1229|13
1230|38
1231|19
1232|24
1233|3
1234|40
1235|10
1236|14
1237|10
1238|49
1239|2
1240|13
1241|18
1242|17
1243|18
1244|23
1245|15
1246|11
1247|45
1248|26
1249|9
1250|36
1251|44
1252|32
1253|38
1254|35
1255|39
1256|37
1257|27
1258|49
1259|14
1260|12
1261|41
1262|30
