0|24
1|28
2|8
3|18
4|4
5|38
6|9
7|38
8|36
9|41
10|42
11|0
12|13
13|12
14|46
15|0
16|16
17|39
18|14
19|28
20|2
21|36
22|34
23|43
24|2
25|36
26|4
27|9
28|10
29|18
30|14
31|12
32|13
33|42
34|33
35|2
36|33
37|22
38|35
39|26
40|45
41|33
42|0
43|4
44|1
45|43
46|12
47|10
48|19
49|42
50|48
51|11
52|40
53|21
54|28
55|45
56|13
57|39
58|21
59|47
60|17
61|4
62|42
63|12
64|39
65|37
66|4
67|31
68|47
69|43
70|28
71|34
72|26
73|27
74|36
75|10
76|4
77|4
78|6
79|46
80|4
81|35
82|31
83|8
84|14
85|26
86|40
87|18
88|12
89|27
90|13
91|14
92|36
93|30
94|33
95|44
96|13
97|24
98|19
99|6
100|6
101|37
102|21
103|19
104|44
105|21
106|40
107|0
108|22
109|9
110|17
111|37
112|22
113|47
114|32
115|19
116|34
117|11
118|44
119|12
120|13
121|39
122|27
123|47
124|40
125|5
126|27
127|18
128|44
129|23
130|33
131|6
132|26
133|34
134|6
135|25
136|3
137|47
138|25
139|39
140|46
141|37
142|35
143|45
144|47
145|29
146|38
147|14
148|42
149|2
150|26
151|42
152|30
153|16
154|8
155|36
156|13
157|15
158|20
159|40
160|29
161|7
162|43
163|5
164|45
165|42
166|44
167|29
168|42
169|6
170|31
171|33
172|43
173|14
174|20
175|32
176|4
177|28
178|19
179|14
180|26
181|29
182|49
183|24
184|24
185|13
186|38
187|31
188|5
189|32
190|8
191|43
192|31
193|33
194|3
195|37
196|11
197|8
198|19
199|48
200|44
201|14
202|6
203|8
204|7
205|6
206|28
207|0
208|18
209|7
210|17
211|32
212|5
213|6
214|17
215|26
216|8
217|45
218|22
219|7
220|47
221|39
222|27
223|42
224|38
225|30
226|32
227|42
228|7
229|41
230|31
231|8
232|19
233|11
234|34
235|3
236|21
237|32
238|39
239|41
240|27
241|0
242|36
243|34
244|22
245|9
246|43
247|38
248|41
249|32
250|13
251|19
252|39
253|26
254|36
255|21
256|14
257|37
258|32
259|41
260|32
261|37
262|41
263|24
264|10
265|42
266|25
267|15
268|32
269|0
270|14
271|9
272|36
273|28
274|24
275|22
276|8
277|47
278|24
279|32
280|6
281|25
282|21
283|25
284|29
285|6
286|16
287|15
288|28
289|25
290|27
291|39
292|34
293|39
294|43
295|28
296|46
297|38
298|4
299|20
300|7
301|7
302|27
303|48
304|28
305|47
306|33
307|31
308|7
309|44
310|23
311|24
312|9
313|46
314|1
315|35
316|28
317|10
318|19
319|28
320|37
321|39
322|0
323|18
324|7
325|26
326|35
327|30
328|42
329|8
330|29
331|2
332|42
333|40
334|25
335|44
336|15
337|36
338|15
339|7
340|23
341|3
342|39
343|17
344|17
345|42
346|34
347|35
348|28
349|38
350|5
351|41
352|38
353|24
354|35
355|2
356|19
357|38
358|34
359|12
360|44
361|31
362|38
363|36
364|43
365|21
366|39
367|43
368|2
369|11
370|24
371|31
372|20
373|22
374|8
375|18
376|23
377|5
378|10
379|38
380|27
381|42
382|47
383|27
384|16
385|3
386|43
387|8
388|12
389|40
390|23
391|0
392|8
393|3
394|23
395|0
396|36
397|2
398|2
399|36
400|36
401|35
402|39
403|43
404|47
405|22
406|27
407|17
408|47
409|22
410|1
411|11
412|26
413|20
414|35
415|10
416|29
417|1
418|19
419|31
420|49
421|26
422|8
423|34
424|31
425|32
426|48
427|33
428|22
429|3
430|49
431|43
432|15
433|2
434|34
435|3
436|28
437|47
438|15
439|7
440|9
441|20
442|31
443|20
444|47
445|45
446|22
447|9
448|24
449|31
450|15
451|9
452|4
453|32
454|41
455|15
456|15
457|13
458|43
459|21
460|9
461|38
462|38
463|41
464|36
465|34
466|33
467|44
468|11
469|28
470|45
471|3
472|36
473|8
474|38
475|15
476|32
477|48
478|29
479|30
480|1
481|5
482|45
483|10
484|19
485|26
486|6
487|34
488|0
489|24
490|30
491|30
492|25
493|15
494|42
495|32
496|8
497|16
498|7
499|33
500|31
501|4
502|8
503|2
504|4
505|1
506|33
507|15
508|39
509|32
510|20
511|25
512|49
513|18
514|14
515|18
516|3
517|44
518|42
519|33
520|42
521|3
522|28
523|21
524|29
525|16
526|10
527|1
528|47
529|31
530|4
531|10
532|4
533|11
534|12
535|7
536|11
537|0
538|6
539|2
540|49
541|48
542|34
543|45
544|37
545|12
546|26
547|28
548|34
549|32
550|46
551|24
552|42
553|11
554|1
555|49
556|33
557|39
558|11
559|5
560|32
561|14
562|26
563|29
564|8
565|39
566|48
567|15
568|15
569|2
570|19
571|10
572|44
573|10
574|13
575|49
576|17
577|4
578|17
579|11
580|33
581|26
582|32
583|7
584|17
585|24
586|31
587|16
588|33
589|18
590|42
591|24
592|8
593|4
594|35
595|39
596|12
597|0
598|3
599|1
600|22
601|8
602|2
603|8
604|10
605|2
606|15
607|19
608|46
609|0
610|7
611|3
612|48
613|48
614|22
615|48
616|4
617|45
618|13
619|42
620|2
621|44
622|17
623|35
624|36
625|22
626|3
627|16
628|38
629|8
630|26
631|41
632|8
633|27
634|40
635|41
636|10
637|34
638|22
639|24
640|13
641|11
642|36
643|30
644|43
645|0
646|39
647|33
648|27
649|6
650|9
651|34
652|32
653|2
654|15
655|32
656|42
657|3
658|48
659|29
660|18
661|28
662|0
663|39
664|37
665|14
666|3
667|23
668|24
669|43
670|12
671|37
672|29
673|21
674|30
675|29
676|45
677|2
678|25
679|7
680|29
681|9
682|6
683|40
684|1
685|0
686|19
687|38
688|19
689|37
690|18
691|10
692|39
693|35
694|26
695|7
696|5
697|10
698|24
699|24
700|20
701|37
702|36
703|10
704|32
705|9
706|22
707|25
708|21
709|48
710|21
711|46
712|27
713|11
714|18
715|43
716|28
717|29
718|10
719|7
720|30
721|24
722|36
723|5
724|19
725|41
726|44
727|17
728|34
729|7
730|26
731|7
732|33
733|47
734|12
735|2
736|3
737|47
738|36
739|14
740|0
741|46
742|18
743|27
744|43
745|38
746|29
747|47
748|9
749|5
750|3
751|24
752|49
753|43
754|32
755|45
756|0
757|30
758|33
759|41
760|8
761|36
762|24
763|22
764|27
765|1
766|35
767|3
768|37
769|28
770|46
771|8
772|37
773|18
774|20
775|49
776|24
777|36
778|7
779|30
780|40
781|47
782|33
783|20
784|15
785|24
786|0
787|16
788|42
789|20
790|30
791|40
792|31
793|11
794|7
795|44
796|26
797|16
798|32
799|20
800|38
801|17
802|22
803|21
804|45
805|7
806|32
807|36
808|23
