0|35
1|28
2|38
3|12
4|33
5|16
6|5
7|12
8|15
9|16
10|19
11|25
12|27
13|17
14|7
15|38
16|5
17|21
18|16
19|45
20|8
21|15
22|36
23|35
24|14
25|27
26|19
27|23
28|12
29|24
30|30
31|45
32|46
33|44
34|41
35|43
36|35
37|46
38|31
39|36
40|15
41|29
42|21
43|26
44|28
45|46
46|26
47|5
48|44
49|39
50|45
51|6
52|16
53|37
54|49
55|35
56|11
57|33
58|49
59|26
60|0
61|21
62|41
63|16
64|14
65|28
66|48
67|23
68|9
69|9
70|17
71|19
72|43
73|26
74|0
75|49
76|10
77|21
78|27
79|6
80|39
81|41
82|38
83|19
84|14
85|49
86|2
87|22
88|4
89|21
90|21
91|10
92|3
93|49
94|18
95|23
96|32
97|36
98|8
99|39
100|8
101|25
102|3
103|40
104|23
105|48
106|5
107|48
108|6
109|37
110|24
111|22
112|35
113|45
114|41
115|43
116|21
117|24
118|11
119|36
120|16
121|37
122|36
123|38
124|3
125|45
126|4
127|28
128|28
129|16
130|12
131|49
132|25
133|34
134|38
135|35
136|34
137|39
138|26
139|5
140|17
141|43
142|33
143|46
144|32
145|12
146|39
147|42
148|48
149|36
150|13
151|32
152|13
153|23
154|29
155|7
156|16
157|3
158|43
159|15
160|24
161|2
162|31
163|33
164|32
165|10
166|36
167|38
168|34
169|5
170|32
171|33
172|1
173|42
174|8
175|6
176|34
177|3
178|24
179|2
180|4
181|26
182|32
183|29
184|2
185|27
186|31
187|25
188|6
189|9
190|11
191|11
192|2
193|22
194|2
195|6
196|8
197|31
198|25
199|38
200|18
201|4
202|23
203|7
204|34
205|35
206|23
207|40
208|4
209|22
210|36
211|19
212|45
213|46
214|32
215|7
216|21
217|49
218|32
219|13
220|19
221|43
222|44
223|10
224|38
225|0
226|7
227|47
228|49
229|16
230|39
231|9
232|22
233|36
234|0
235|23
236|12
237|12
238|38
239|34
240|2
241|14
242|17
243|3
244|44
245|25
246|27
247|4
248|48
249|5
250|27
251|0
252|43
253|8
254|18
255|20
256|33
257|35
258|21
259|44
260|36
261|18
262|32
263|4
264|16
265|3
266|6
267|15
268|31
269|25
270|34
271|27
272|48
273|42
274|9
275|40
276|10
277|21
278|40
279|23
280|42
281|21
282|5
283|0
284|36
285|14
286|10
287|11
288|7
289|19
290|15
291|6
292|32
293|34
294|7
295|19
296|37
297|31
298|5
299|14
300|49
301|25
302|11
303|12
304|32
305|38
306|31
307|46
308|47
309|20
310|15
311|9
312|15
313|11
314|35
315|29
316|2
317|9
318|34
319|49
320|8
321|25
322|16
323|40
324|18
325|17
326|48
327|32
328|11
329|11
330|40
331|3
332|22
333|5
334|9
335|45
336|36
337|19
338|13
339|33
340|34
341|35
342|25
343|5
344|25
345|15
346|30
347|40
348|11
349|18
350|12
351|48
352|17
353|5
354|1
355|46
356|34
357|2
358|28
359|46
360|12
361|44
362|20
363|19
364|30
365|26
366|4
367|34
368|35
369|15
370|22
371|29
372|8
373|17
374|43
375|44
376|46
377|31
378|31
379|14
380|29
381|34
382|34
383|47
384|28
385|34
386|42
387|24
388|3
389|11
390|24
391|23
392|18
393|18
394|26
395|12
396|23
397|6
398|16
399|9
400|0
401|47
402|27
403|41
404|31
405|33
406|43
407|23
408|22
409|13
410|41
411|17
412|4
413|18
414|35
415|34
416|24
417|18
418|20
419|47
420|32
421|33
422|49
423|20
424|6
425|28
426|11
427|36
428|20
429|16
430|36
431|49
432|47
433|29
434|49
435|35
436|30
437|40
438|25
439|2
440|0
441|0
442|46
443|6
444|34
445|13
446|27
447|41
448|9
449|17
450|43
451|6
452|29
453|48
454|42
455|42
456|25
457|30
458|23
459|48
460|45
461|8
462|36
463|23
464|46
465|44
466|39
467|4
468|44
469|3
470|28
471|45
472|23
473|18
474|29
475|11
476|8
477|32
478|34
479|2
480|25
481|19
482|13
483|11
484|7
485|3
486|21
487|35
488|30
489|35
490|5
491|49
492|2
493|9
494|28
495|47
496|41
497|42
498|5
499|9
500|45
501|13
502|44
503|29
504|20
505|20
506|31
507|7
508|38
509|40
510|42
511|14
512|35
513|18
514|44
515|19
516|47
517|38
518|15
519|23
520|39
521|5
522|19
523|21
524|22
525|11
526|10
527|31
528|14
529|45
530|8
531|2
532|0
533|8
534|35
535|1
536|27
537|37
538|2
539|7
540|44
541|13
542|45
543|38
544|3
545|5
546|18
547|12
548|48
549|28
550|36
551|22
552|35
553|15
554|15
555|17
556|40
557|13
558|28
559|48
560|4
561|47
562|7
563|19
564|20
565|32
566|5
567|46
568|6
569|15
570|25
571|15
572|29
573|11
574|16
575|14
576|17
577|29
578|4
579|21
580|0
581|8
582|29
583|39
584|7
585|31
586|20
587|43
588|20
589|0
590|47
591|13
592|37
593|2
594|33
595|17
596|43
597|16
598|20
599|9
600|25
601|23
602|21
603|37
604|42
605|11
606|14
607|45
608|15
609|35
610|10
611|17
612|21
613|13
614|38
615|15
616|41
617|47
618|45
619|41
620|23
621|7
622|15
623|16
624|21
625|22
626|49
627|17
628|6
629|23
630|23
631|31
632|41
633|6
634|49
635|48
636|47
637|37
638|11
639|1
640|33
641|46
642|41
643|20
644|32
645|38
646|24
647|0
648|31
649|43
650|48
651|11
652|4
653|43
654|9
655|45
656|3
657|3
658|41
659|49
660|10
661|22
662|10
663|20
664|35
665|30
666|38
667|21
668|11
669|45
670|32
671|10
672|6
673|22
674|0
675|40
676|41
677|46
678|0
679|4
680|1
681|9
682|40
683|43
684|0
685|33
686|48
687|24
688|41
689|5
690|10
691|12
692|6
693|45
694|2
695|18
696|44
697|43
698|35
699|18
700|17
701|22
702|26
703|39
704|19
705|5
706|1
707|0
708|30
709|46
710|46
711|49
712|9
713|19
714|14
715|31
716|22
717|38
718|29
719|32
720|38
721|41
722|27
723|7
724|38
725|1
726|12
727|18
728|2
729|27
730|3
731|38
732|44
733|26
734|39
735|22
736|35
737|41
738|3
