0|24
1|19
2|23
3|37
4|42
5|27
6|33
7|25
8|34
9|9
10|7
11|10
12|33
13|43
14|33
15|5
16|34
17|10
18|6
19|40
20|1
21|28
22|44
23|45
24|9
25|38
26|13
27|6
28|18
29|28
30|24
31|39
32|35
33|48
34|3
35|11
36|35
37|25
38|49
39|41
40|4
41|35
42|9
43|34
44|21
45|39
46|10
47|38
48|10
49|45
50|31
51|46
52|41
53|41
54|8
55|21
56|20
57|43
58|3
59|8
60|15
61|20
62|42
63|26
64|17
65|18
66|46
67|47
68|26
69|47
70|1
71|23
72|18
73|7
74|7
75|38
76|3
77|27
78|41
79|36
80|40
81|46
82|2
83|39
84|10
85|19
86|9
87|2
88|1
89|35
90|29
91|14
92|49
93|49
94|7
95|48
96|0
97|25
98|9
99|34
100|46
101|31
102|17
103|48
104|35
105|28
106|12
107|31
108|1
109|40
110|40
111|12
112|25
113|11
114|24
115|17
116|19
117|17
118|39
119|7
120|5
121|40
122|4
123|38
124|0
125|42
126|14
127|30
128|18
129|39
130|46
131|36
132|48
133|4
134|47
135|46
136|27
137|18
138|41
139|37
140|20
141|30
142|15
143|13
144|16
145|46
146|46
147|33
148|45
149|0
150|31
151|16
152|6
153|4
154|29
155|8
156|16
157|18
158|15
159|35
160|43
161|42
162|49
163|16
164|16
165|8
166|36
167|19
168|18
169|25
170|23
171|44
172|33
173|29
174|38
175|13
176|28
177|35
178|47
179|33
180|5
181|11
182|23
183|31
184|10
185|26
186|38
187|29
188|20
189|45
190|3
191|16
192|49
193|18
194|21
195|23
196|6
197|46
198|0
199|12
200|32
201|44
202|35
203|18
204|5
205|34
206|34
207|44
208|26
209|0
210|25
211|5
212|23
213|5
214|5
215|46
216|8
217|8
218|0
219|6
220|47
221|5
222|36
223|17
224|13
225|48
226|3
227|25
228|11
229|37
230|1
231|13
232|8
233|47
234|14
235|21
236|42
237|38
238|31
239|11
240|10
241|4
242|45
243|13
244|17
245|12
246|35
247|0
248|30
249|33
250|31
251|25
252|8
253|3
254|40
255|42
256|20
257|5
258|33
259|31
260|21
261|10
262|44
263|38
264|15
265|13
266|45
267|13
268|7
269|36
270|21
271|25
272|0
273|27
274|28
275|25
276|38
277|37
278|15
279|42
280|4
281|0
282|9
283|27
284|16
285|18
286|21
287|16
288|26
289|13
290|48
291|25
292|26
293|20
294|14
295|18
296|32
297|35
298|4
299|5
300|11
301|20
302|42
303|8
304|31
305|8
306|19
307|9
308|5
309|30
310|0
311|48
312|47
313|37
314|18
315|38
316|15
317|19
318|23
319|17
320|19
321|31
322|35
323|15
324|22
325|2
326|37
327|8
328|23
329|49
330|2
331|44
332|48
333|19
334|1
335|48
336|29
337|3
338|29
339|8
340|5
341|14
342|16
343|19
344|7
345|43
346|34
347|21
348|37
349|13
350|49
351|3
352|35
353|18
354|9
355|47
356|42
357|49
358|32
359|40
360|48
361|12
362|20
363|35
