0|11
1|37
2|34
3|39
4|7
5|29
6|38
7|25
8|20
9|17
10|35
11|6
12|3
13|11
14|16
15|16
16|17
17|23
18|31
19|38
20|48
21|15
22|0
23|8
24|38
25|16
26|22
27|27
28|19
29|48
30|28
31|41
32|46
33|8
34|33
35|4
36|11
37|25
38|17
39|22
40|40
41|6
42|39
43|29
44|7
45|10
46|19
47|38
48|32
49|22
50|26
51|16
52|21
53|46
54|13
55|20
56|0
57|30
58|1
59|23
60|21
61|1
62|28
63|22
64|24
65|12
66|11
67|44
68|24
69|33
70|8
71|47
72|8
73|26
74|34
75|44
76|20
77|38
78|3
79|28
80|39
81|44
82|46
83|45
84|34
85|26
86|26
87|4
88|16
89|8
90|9
91|11
92|6
93|35
94|18
95|20
96|29
97|47
98|34
99|35
100|41
101|3
102|34
103|46
104|28
105|32
106|28
107|25
108|3
109|11
110|9
111|26
112|34
113|1
114|42
115|49
116|10
117|8
118|33
119|18
120|34
121|14
122|13
123|31
124|24
125|41
126|17
127|1
128|11
129|5
130|16
131|33
132|19
133|0
134|28
135|39
136|28
137|34
138|46
139|38
140|34
141|48
142|39
143|12
144|29
145|49
146|18
147|32
148|13
149|23
150|25
151|39
152|40
153|31
154|9
155|44
156|4
157|32
158|9
159|17
160|26
161|14
162|29
163|10
164|15
165|48
166|20
167|43
168|37
169|36
170|8
171|14
172|18
173|35
174|35
175|24
176|46
177|39
178|31
179|3
180|26
181|10
182|48
183|11
184|23
185|17
186|27
187|4
188|16
189|23
190|8
191|15
192|10
193|12
194|17
195|30
196|12
197|21
198|12
199|9
200|17
201|5
202|42
203|0
204|2
205|30
206|1
207|49
208|48
209|11
210|38
211|23
212|44
213|24
214|26
215|23
216|17
217|43
218|8
219|36
220|15
221|46
222|7
223|49
224|0
225|17
226|5
227|10
228|4
229|46
230|26
231|39
232|39
233|39
234|30
235|33
236|2
237|18
238|20
239|41
240|19
241|43
242|13
243|34
244|7
245|14
246|31
247|24
248|7
249|8
250|46
251|11
252|36
253|29
254|8
255|13
256|19
257|19
258|7
259|34
260|32
261|27
262|17
263|15
264|25
265|15
266|14
267|25
268|33
269|19
270|20
271|2
272|47
273|29
274|15
275|14
276|20
277|14
278|48
279|12
280|31
281|12
282|12
283|3
284|25
285|37
286|33
287|38
288|11
289|4
290|38
291|43
292|9
293|20
294|47
295|34
296|12
297|45
298|1
299|36
300|42
301|11
302|25
303|16
304|47
305|30
306|24
307|9
308|22
309|35
310|5
311|9
312|1
313|41
314|7
315|35
316|29
317|48
318|12
319|49
320|10
321|14
322|5
323|36
324|1
325|18
326|15
327|2
328|23
329|37
330|35
331|9
332|48
333|19
334|5
335|29
336|25
337|40
338|31
339|49
340|16
341|45
342|40
343|11
344|42
345|1
346|32
347|47
348|49
349|49
350|25
351|36
352|20
353|47
354|26
355|35
356|16
357|14
358|23
359|40
360|15
361|37
362|7
363|27
364|40
365|36
366|26
367|17
368|6
369|21
370|2
371|34
372|26
373|9
374|19
375|33
376|28
377|30
378|26
379|13
380|22
381|40
382|46
383|33
384|11
385|27
386|14
387|17
388|19
389|2
390|21
391|19
392|22
393|27
394|30
395|44
396|30
397|40
398|39
399|26
400|32
401|19
402|26
403|7
404|33
405|21
406|26
407|19
408|35
409|8
410|7
411|37
412|21
413|32
414|43
415|18
416|28
417|17
418|37
419|14
420|22
421|2
422|8
423|3
424|40
425|27
426|15
427|46
428|8
429|49
430|17
431|49
432|41
433|32
434|8
435|3
436|22
437|28
438|20
439|49
440|13
441|19
442|14
443|29
444|8
445|3
446|39
447|10
448|36
449|11
450|49
451|32
452|13
453|3
454|49
455|28
456|4
457|42
458|3
459|16
460|5
461|28
462|28
463|9
464|3
465|19
466|34
467|14
468|35
469|25
470|24
471|11
472|7
473|2
474|10
475|23
476|21
477|10
478|42
479|12
480|7
481|4
482|2
483|25
484|24
485|47
486|48
487|28
488|34
489|24
490|40
491|37
492|16
493|21
494|17
495|29
496|36
497|16
498|37
499|8
500|37
501|19
502|48
503|23
504|29
505|28
506|15
507|24
508|29
509|8
510|48
511|20
512|30
513|12
514|18
515|37
516|15
517|40
518|10
519|44
520|14
521|4
522|31
523|13
524|18
525|0
526|23
527|28
528|45
529|26
530|34
531|45
532|6
533|21
534|17
535|19
536|39
537|9
538|2
539|47
540|40
541|24
542|47
543|33
544|20
545|4
546|46
547|32
548|4
549|23
550|19
551|6
552|11
553|46
554|15
555|11
556|14
557|26
558|44
559|37
560|27
561|36
562|8
563|3
564|5
565|6
566|46
567|30
568|18
569|14
570|43
571|25
572|46
573|29
574|45
575|11
576|38
577|28
578|28
579|1
580|29
581|46
582|42
583|16
584|23
585|36
586|29
587|14
588|46
589|37
590|45
591|40
592|44
593|40
594|20
595|4
596|15
597|9
598|35
599|32
600|2
601|36
602|7
603|22
604|23
605|24
606|17
607|38
608|24
609|21
610|9
611|19
612|44
613|12
614|33
615|24
616|46
617|31
618|37
619|24
620|9
621|42
622|7
623|48
624|32
625|45
626|6
627|43
628|19
629|27
630|31
631|47
632|17
633|25
634|30
635|16
636|4
637|20
638|17
639|19
640|26
641|0
642|42
643|49
644|23
645|23
646|49
647|46
648|40
649|11
650|10
651|7
652|39
653|43
654|36
655|37
656|19
657|0
658|19
659|22
660|6
661|7
662|20
663|48
664|11
665|40
666|46
667|23
668|20
669|40
670|25
671|16
672|12
673|29
674|44
675|15
676|0
677|0
678|49
679|24
680|30
681|21
682|10
683|32
684|11
685|18
686|46
687|19
688|9
689|25
690|38
691|34
692|42
693|8
694|11
695|25
696|1
697|45
698|48
699|2
700|12
701|5
702|33
703|14
704|15
705|36
706|4
707|1
708|33
709|45
710|33
711|45
712|48
713|0
714|23
715|10
716|8
717|18
718|49
719|37
720|9
721|38
722|40
723|2
724|34
725|25
726|21
727|2
728|0
729|12
730|40
731|46
732|0
733|43
734|4
735|41
736|45
737|45
738|22
739|6
740|32
741|39
742|7
743|27
744|22
745|36
746|14
747|35
748|26
749|49
750|43
751|39
752|1
753|31
754|16
755|26
756|31
757|10
758|49
759|13
760|33
761|21
762|41
763|8
764|39
765|37
766|22
767|1
768|28
769|0
770|25
771|2
772|28
773|23
774|10
775|26
776|45
777|46
778|48
779|18
780|3
781|41
782|33
783|6
784|8
785|34
786|23
787|29
788|19
789|26
790|29
791|44
792|6
793|24
794|11
795|13
796|26
797|47
798|12
799|27
800|19
801|21
802|46
803|2
804|48
805|24
806|11
807|17
808|35
809|47
810|23
811|10
812|35
813|19
814|3
815|43
816|10
817|25
818|24
819|49
820|28
821|27
822|2
823|3
824|33
825|35
826|2
827|3
828|29
829|16
830|5
831|34
832|8
833|44
834|34
835|29
836|36
837|47
838|42
839|38
840|0
841|7
842|44
843|39
844|16
845|12
846|39
847|10
848|13
849|44
850|1
851|7
852|19
853|16
854|16
855|39
856|12
857|0
858|12
859|10
860|43
861|46
862|37
863|4
864|13
865|40
866|36
867|19
868|21
869|33
870|40
871|1
872|18
873|10
874|6
875|27
876|19
877|1
878|33
879|45
880|40
881|40
882|25
883|42
884|4
885|9
886|49
887|26
888|4
889|1
890|0
891|34
892|6
893|20
894|8
895|5
896|39
897|20
898|40
899|31
900|39
901|23
902|5
903|29
904|30
905|34
906|30
907|23
908|37
909|17
910|42
911|10
912|47
913|24
914|33
915|42
916|9
917|43
918|23
919|32
920|18
921|24
922|4
923|24
924|31
925|38
926|47
927|6
928|44
929|28
930|17
931|19
932|1
933|26
934|8
935|7
936|7
937|31
938|11
939|8
940|43
941|24
942|42
943|12
944|22
945|18
946|17
947|43
948|22
949|36
950|20
951|26
952|31
953|13
954|21
955|29
956|16
957|45
958|8
959|25
960|26
961|3
962|2
963|36
964|16
965|29
966|41
967|7
968|21
969|46
970|9
971|20
972|27
973|49
974|18
975|0
976|27
977|39
978|32
979|0
980|23
981|8
982|37
983|10
984|47
985|42
986|12
987|0
988|15
989|29
990|25
991|11
992|40
993|35
994|30
995|18
996|3
997|12
998|43
999|21
1000|36
1001|16
1002|43
1003|20
1004|22
1005|48
1006|5
1007|30
1008|44
1009|33
1010|2
1011|4
1012|16
1013|12
1014|32
1015|30
1016|16
1017|25
1018|18
1019|1
1020|24
1021|11
1022|28
1023|30
1024|4
1025|9
1026|20
1027|47
1028|17
1029|44
1030|27
1031|28
1032|22
1033|33
1034|12
1035|43
1036|7
1037|32
1038|26
1039|20
1040|10
1041|11
1042|37
1043|11
1044|15
1045|27
1046|9
1047|35
1048|42
1049|48
1050|35
1051|48
1052|46
1053|48
1054|27
1055|10
1056|2
1057|15
1058|46
1059|1
1060|8
1061|17
1062|31
1063|15
1064|17
1065|8
1066|33
1067|11
1068|35
1069|4
1070|28
1071|14
1072|10
1073|31
1074|22
1075|8
1076|20
1077|18
1078|12
1079|40
1080|15
1081|16
1082|34
1083|25
1084|12
1085|35
1086|20
1087|6
1088|42
1089|6
1090|29
1091|37
1092|42
1093|18
1094|31
1095|32
1096|14
1097|6
1098|17
1099|34
1100|4
1101|29
1102|35
1103|25
1104|44
1105|4
1106|6
1107|5
1108|19
1109|36
1110|35
1111|49
1112|12
1113|3
1114|8
1115|38
1116|34
1117|17
1118|4
1119|26
1120|21
1121|32
1122|45
1123|49
1124|12
1125|31
1126|12
1127|3
1128|21
1129|15
1130|25
1131|21
1132|46
1133|1
1134|44
1135|22
1136|22
1137|28
1138|3
1139|7
1140|28
1141|28
1142|1
1143|40
1144|2
1145|46
1146|22
1147|15
1148|9
1149|5
1150|5
1151|13
1152|15
1153|7
1154|16
1155|15
1156|17
1157|27
1158|8
1159|9
1160|16
